1.453671873000000000e+09 1.453672473000000000e+09
1.453672822000000000e+09 1.453672822000000000e+09
1.453673604000000000e+09 1.453673633000000000e+09
1.453674008000000000e+09 1.453674027000000000e+09
1.453674481000000000e+09 1.453799136000000000e+09
1.453799223000000000e+09 1.453799357000000000e+09
1.453799434000000000e+09 1.453799751000000000e+09
1.453799830000000000e+09 1.453799996000000000e+09
1.453800166000000000e+09 1.453800243000000000e+09
1.453800307000000000e+09 1.453800462000000000e+09
1.453800734000000000e+09 1.453800765000000000e+09
1.453800826000000000e+09 1.453800826000000000e+09
1.453800910000000000e+09 1.453801074000000000e+09
1.453801176000000000e+09 1.453801207000000000e+09
1.453801269000000000e+09 1.453801269000000000e+09
1.453801331000000000e+09 1.453801399000000000e+09
1.453801473000000000e+09 1.453801642000000000e+09
1.453801741000000000e+09 1.453801953000000000e+09
1.453802015000000000e+09 1.453805285000000000e+09
1.453805500000000000e+09 1.453805506000000000e+09
1.453805582000000000e+09 1.453826657000000000e+09
1.453826816000000000e+09 1.453827374000000000e+09
1.453827445000000000e+09 1.453832466000000000e+09
1.453832630000000000e+09 1.453833233000000000e+09
1.453833353000000000e+09 1.453845180000000000e+09
1.453845604000000000e+09 1.453886497000000000e+09
1.453886633000000000e+09 1.453894120000000000e+09
1.453894240000000000e+09 1.453921971000000000e+09
1.453922298000000000e+09 1.453922298000000000e+09
1.453922471000000000e+09 1.453922471000000000e+09
1.453922582000000000e+09 1.453922980000000000e+09
1.453923071000000000e+09 1.453923071000000000e+09
1.453923256000000000e+09 1.453923256000000000e+09
1.453923592000000000e+09 1.453923592000000000e+09
1.453923713000000000e+09 1.453933453000000000e+09
1.453933517000000000e+09 1.453933614000000000e+09
1.453934474000000000e+09 1.453934506000000000e+09
1.453934922000000000e+09 1.453934935000000000e+09
1.453935925000000000e+09 1.453936475000000000e+09
1.453936719000000000e+09 1.453936719000000000e+09
1.453936848000000000e+09 1.453936857000000000e+09
1.453936939000000000e+09 1.453936939000000000e+09
1.453938995000000000e+09 1.453939022000000000e+09
1.453940043000000000e+09 1.453940043000000000e+09
1.453941146000000000e+09 1.453941348000000000e+09
1.453941647000000000e+09 1.453941701000000000e+09
1.453941784000000000e+09 1.453941805000000000e+09
1.453941895000000000e+09 1.453941904000000000e+09
1.453942157000000000e+09 1.453942622000000000e+09
1.453942712000000000e+09 1.453942712000000000e+09
1.453944390000000000e+09 1.453944400000000000e+09
1.453946468000000000e+09 1.453946468000000000e+09
1.453946814000000000e+09 1.453946822000000000e+09
1.453946897000000000e+09 1.453946897000000000e+09
1.453949133000000000e+09 1.453949924000000000e+09
1.453950072000000000e+09 1.453950170000000000e+09
1.453950244000000000e+09 1.453951015000000000e+09
1.453951111000000000e+09 1.453951226000000000e+09
1.453951295000000000e+09 1.453951529000000000e+09
1.453951594000000000e+09 1.453951594000000000e+09
1.453951696000000000e+09 1.453952777000000000e+09
1.453952876000000000e+09 1.453953314000000000e+09
1.453953426000000000e+09 1.453953438000000000e+09
1.453954432000000000e+09 1.453954432000000000e+09
1.453955901000000000e+09 1.453955901000000000e+09
1.453956637000000000e+09 1.453956637000000000e+09
1.453957089000000000e+09 1.453957089000000000e+09
1.453957767000000000e+09 1.453957767000000000e+09
1.453958173000000000e+09 1.453958173000000000e+09
1.453958458000000000e+09 1.453958458000000000e+09
1.453960874000000000e+09 1.453960874000000000e+09
1.453961015000000000e+09 1.453961015000000000e+09
1.453961077000000000e+09 1.453961136000000000e+09
1.453961210000000000e+09 1.453964989000000000e+09
1.453965052000000000e+09 1.453965178000000000e+09
1.453965250000000000e+09 1.453965250000000000e+09
1.453965384000000000e+09 1.453965384000000000e+09
1.453965481000000000e+09 1.453965946000000000e+09
1.453966036000000000e+09 1.453966806000000000e+09
1.453966868000000000e+09 1.453967381000000000e+09
1.453967449000000000e+09 1.453967512000000000e+09
1.453967711000000000e+09 1.453968440000000000e+09
1.453968508000000000e+09 1.453969505000000000e+09
1.453969608000000000e+09 1.453969608000000000e+09
1.453969927000000000e+09 1.453970176000000000e+09
1.453970243000000000e+09 1.453973261000000000e+09
1.453973485000000000e+09 1.453973506000000000e+09
1.453973610000000000e+09 1.453973676000000000e+09
1.453973828000000000e+09 1.453973840000000000e+09
1.453973914000000000e+09 1.453973917000000000e+09
1.453974001000000000e+09 1.454186771000000000e+09
1.454186858000000000e+09 1.454241696000000000e+09
1.454241779000000000e+09 1.454241906000000000e+09
1.454241967000000000e+09 1.454245316000000000e+09
1.454245830000000000e+09 1.454245830000000000e+09
1.454245931000000000e+09 1.454246108000000000e+09
1.454246198000000000e+09 1.454246811000000000e+09
1.454246887000000000e+09 1.454246899000000000e+09
1.454247081000000000e+09 1.454247485000000000e+09
1.454247552000000000e+09 1.454365611000000000e+09
1.454365752000000000e+09 1.454365882000000000e+09
1.454366011000000000e+09 1.454366179000000000e+09
1.454366240000000000e+09 1.454375896000000000e+09
1.454375958000000000e+09 1.454376239000000000e+09
1.454376362000000000e+09 1.454382489000000000e+09
1.454382587000000000e+09 1.454387178000000000e+09
1.454387304000000000e+09 1.454387753000000000e+09
1.454388080000000000e+09 1.454388632000000000e+09
1.454388765000000000e+09 1.454388765000000000e+09
1.454388857000000000e+09 1.454389220000000000e+09
1.454389320000000000e+09 1.454526566000000000e+09
1.454526789000000000e+09 1.454526789000000000e+09
1.454527391000000000e+09 1.454527426000000000e+09
1.454527576000000000e+09 1.454527613000000000e+09
1.454527835000000000e+09 1.454527835000000000e+09
1.454527951000000000e+09 1.454533255000000000e+09
1.454533337000000000e+09 1.454533337000000000e+09
1.454533599000000000e+09 1.454533697000000000e+09
1.454533803000000000e+09 1.454533803000000000e+09
1.454533883000000000e+09 1.454533883000000000e+09
1.454534101000000000e+09 1.454534108000000000e+09
1.454534376000000000e+09 1.454534547000000000e+09
1.454534617000000000e+09 1.454534979000000000e+09
1.454535321000000000e+09 1.454536513000000000e+09
1.454537344000000000e+09 1.454537573000000000e+09
1.454537649000000000e+09 1.454538737000000000e+09
1.454538820000000000e+09 1.454538984000000000e+09
1.454539111000000000e+09 1.454751325000000000e+09
1.454751425000000000e+09 1.454751425000000000e+09
1.454751490000000000e+09 1.454755140000000000e+09
1.454755233000000000e+09 1.454755233000000000e+09
1.454755309000000000e+09 1.454755325000000000e+09
1.454755394000000000e+09 1.454755486000000000e+09
1.454755553000000000e+09 1.454755627000000000e+09
1.454755698000000000e+09 1.454755909000000000e+09
1.454756008000000000e+09 1.454948301000000000e+09
1.454948373000000000e+09 1.454948566000000000e+09
1.454948821000000000e+09 1.455041650000000000e+09
1.455041731000000000e+09 1.455045967000000000e+09
1.455046099000000000e+09 1.455049580000000000e+09
1.455049642000000000e+09 1.455053353000000000e+09
1.455053427000000000e+09 1.455054216000000000e+09
1.455054384000000000e+09 1.455120879000000000e+09
1.455120978000000000e+09 1.455121552000000000e+09
1.455121736000000000e+09 1.455121736000000000e+09
1.455121824000000000e+09 1.455123026000000000e+09
1.455123087000000000e+09 1.455123715000000000e+09
1.455123939000000000e+09 1.455123971000000000e+09
1.455124236000000000e+09 1.455124249000000000e+09
1.455124498000000000e+09 1.455124565000000000e+09
1.455124845000000000e+09 1.455124930000000000e+09
1.455124996000000000e+09 1.455125008000000000e+09
1.455125127000000000e+09 1.455125127000000000e+09
1.455125460000000000e+09 1.455125460000000000e+09
1.455125554000000000e+09 1.455125564000000000e+09
1.455125661000000000e+09 1.455125781000000000e+09
1.455126073000000000e+09 1.455126549000000000e+09
1.455126610000000000e+09 1.455147592000000000e+09
1.455147653000000000e+09 1.455147701000000000e+09
1.455147783000000000e+09 1.455147813000000000e+09
1.455147884000000000e+09 1.455147884000000000e+09
1.455148043000000000e+09 1.455148555000000000e+09
1.455148652000000000e+09 1.455148825000000000e+09
1.455148914000000000e+09 1.455150263000000000e+09
1.455150339000000000e+09 1.455150381000000000e+09
1.455150449000000000e+09 1.455150624000000000e+09
1.455150691000000000e+09 1.455150805000000000e+09
1.455150904000000000e+09 1.455150926000000000e+09
1.455151030000000000e+09 1.455151030000000000e+09
1.455151259000000000e+09 1.455151259000000000e+09
1.455151385000000000e+09 1.455151634000000000e+09
1.455151714000000000e+09 1.455151735000000000e+09
1.455151800000000000e+09 1.455151908000000000e+09
1.455151981000000000e+09 1.455152036000000000e+09
1.455152272000000000e+09 1.455152328000000000e+09
1.455152393000000000e+09 1.455152393000000000e+09
1.455152468000000000e+09 1.455152468000000000e+09
1.455152588000000000e+09 1.455153365000000000e+09
1.455153546000000000e+09 1.455153671000000000e+09
1.455153813000000000e+09 1.455153831000000000e+09
1.455153905000000000e+09 1.455153905000000000e+09
1.455153967000000000e+09 1.455153967000000000e+09
1.455154038000000000e+09 1.455154038000000000e+09
1.455154149000000000e+09 1.455154415000000000e+09
1.455154528000000000e+09 1.455154819000000000e+09
1.455154975000000000e+09 1.455155027000000000e+09
1.455155193000000000e+09 1.455155311000000000e+09
1.455155429000000000e+09 1.455155459000000000e+09
1.455155521000000000e+09 1.455155771000000000e+09
1.455155887000000000e+09 1.455156118000000000e+09
1.455156322000000000e+09 1.455156481000000000e+09
1.455156796000000000e+09 1.455157195000000000e+09
1.455157520000000000e+09 1.455157759000000000e+09
1.455158160000000000e+09 1.455159757000000000e+09
1.455159989000000000e+09 1.455160110000000000e+09
1.455160172000000000e+09 1.455160207000000000e+09
1.455160793000000000e+09 1.455160875000000000e+09
1.455161911000000000e+09 1.455162037000000000e+09
1.455162114000000000e+09 1.455162166000000000e+09
1.455162747000000000e+09 1.455162907000000000e+09
1.455162981000000000e+09 1.455163076000000000e+09
1.455165401000000000e+09 1.455165401000000000e+09
1.455165590000000000e+09 1.455171181000000000e+09
1.455171248000000000e+09 1.455171304000000000e+09
1.455171378000000000e+09 1.455171704000000000e+09
1.455171767000000000e+09 1.455172912000000000e+09
1.455173494000000000e+09 1.455173639000000000e+09
1.455173726000000000e+09 1.455177970000000000e+09
1.455178222000000000e+09 1.455260162000000000e+09
1.455260289000000000e+09 1.455260327000000000e+09
1.455260391000000000e+09 1.455260391000000000e+09
1.455260464000000000e+09 1.455260545000000000e+09
1.455260680000000000e+09 1.455260763000000000e+09
1.455260825000000000e+09 1.455260825000000000e+09
1.455260891000000000e+09 1.455262793000000000e+09
1.455262861000000000e+09 1.455378493000000000e+09
1.455378704000000000e+09 1.455378908000000000e+09
1.455378972000000000e+09 1.455378972000000000e+09
1.455379048000000000e+09 1.455379082000000000e+09
1.455379175000000000e+09 1.455381088000000000e+09
1.455381172000000000e+09 1.455383476000000000e+09
1.455383585000000000e+09 1.455383585000000000e+09
1.455383798000000000e+09 1.455383798000000000e+09
1.455383895000000000e+09 1.455384129000000000e+09
1.455384299000000000e+09 1.455384342000000000e+09
1.455384438000000000e+09 1.455384438000000000e+09
1.455384710000000000e+09 1.455385207000000000e+09
1.455385449000000000e+09 1.455385487000000000e+09
1.455385651000000000e+09 1.455385980000000000e+09
1.455386081000000000e+09 1.455387672000000000e+09
1.455387755000000000e+09 1.455387782000000000e+09
1.455387853000000000e+09 1.455387860000000000e+09
1.455388151000000000e+09 1.455388194000000000e+09
1.455388275000000000e+09 1.455388413000000000e+09
1.455388492000000000e+09 1.455388528000000000e+09
1.455388589000000000e+09 1.455395981000000000e+09
1.455396085000000000e+09 1.455400765000000000e+09
1.455400873000000000e+09 1.455402428000000000e+09
1.455402520000000000e+09 1.455402637000000000e+09
1.455402701000000000e+09 1.455402710000000000e+09
1.455402779000000000e+09 1.455402835000000000e+09
1.455402896000000000e+09 1.455402945000000000e+09
1.455403041000000000e+09 1.455403059000000000e+09
1.455403154000000000e+09 1.455439158000000000e+09
1.455439219000000000e+09 1.455439422000000000e+09
1.455439524000000000e+09 1.455440239000000000e+09
1.455440311000000000e+09 1.455440420000000000e+09
1.455440500000000000e+09 1.455440736000000000e+09
1.455441005000000000e+09 1.455441005000000000e+09
1.455441066000000000e+09 1.455441066000000000e+09
1.455441195000000000e+09 1.455441233000000000e+09
1.455441313000000000e+09 1.455441571000000000e+09
1.455441658000000000e+09 1.455441823000000000e+09
1.455441913000000000e+09 1.455442106000000000e+09
1.455442212000000000e+09 1.455443118000000000e+09
1.455443214000000000e+09 1.455444168000000000e+09
1.455444254000000000e+09 1.455445093000000000e+09
1.455445158000000000e+09 1.455445158000000000e+09
1.455445299000000000e+09 1.455445299000000000e+09
1.455445455000000000e+09 1.455445500000000000e+09
1.455445623000000000e+09 1.455445623000000000e+09
1.455445694000000000e+09 1.455445694000000000e+09
1.455445786000000000e+09 1.455445817000000000e+09
1.455445977000000000e+09 1.455446069000000000e+09
1.455446245000000000e+09 1.455446399000000000e+09
1.455446483000000000e+09 1.455446489000000000e+09
1.455446631000000000e+09 1.455446692000000000e+09
1.455446766000000000e+09 1.455447013000000000e+09
1.455447131000000000e+09 1.455447174000000000e+09
1.455447245000000000e+09 1.455447333000000000e+09
1.455447412000000000e+09 1.455447593000000000e+09
1.455447674000000000e+09 1.455447824000000000e+09
1.455447899000000000e+09 1.455447973000000000e+09
1.455448035000000000e+09 1.455448231000000000e+09
1.455448357000000000e+09 1.455448460000000000e+09
1.455448541000000000e+09 1.455448562000000000e+09
1.455448642000000000e+09 1.455448642000000000e+09
1.455448769000000000e+09 1.455448899000000000e+09
1.455448996000000000e+09 1.455449071000000000e+09
1.455449175000000000e+09 1.455449188000000000e+09
1.455449285000000000e+09 1.455449285000000000e+09
1.455449372000000000e+09 1.455449372000000000e+09
1.455449464000000000e+09 1.455449464000000000e+09
1.455449544000000000e+09 1.455449553000000000e+09
1.455449701000000000e+09 1.455449738000000000e+09
1.455449838000000000e+09 1.455449912000000000e+09
1.455450029000000000e+09 1.455450224000000000e+09
1.455450538000000000e+09 1.455450846000000000e+09
1.455450929000000000e+09 1.455451315000000000e+09
1.455451409000000000e+09 1.455451409000000000e+09
1.455451593000000000e+09 1.455451593000000000e+09
1.455451779000000000e+09 1.455451779000000000e+09
1.455451925000000000e+09 1.455451925000000000e+09
1.455452659000000000e+09 1.455452659000000000e+09
1.455452893000000000e+09 1.455452893000000000e+09
1.455453448000000000e+09 1.455453448000000000e+09
1.455453535000000000e+09 1.455453535000000000e+09
1.455453603000000000e+09 1.455453658000000000e+09
1.455453756000000000e+09 1.455453897000000000e+09
1.455453984000000000e+09 1.455463225000000000e+09
1.455463298000000000e+09 1.455463356000000000e+09
1.455463428000000000e+09 1.455463428000000000e+09
1.455463501000000000e+09 1.455463804000000000e+09
1.455463878000000000e+09 1.455463979000000000e+09
1.455464140000000000e+09 1.455464140000000000e+09
1.455464496000000000e+09 1.455464536000000000e+09
1.455464672000000000e+09 1.455464820000000000e+09
1.455464931000000000e+09 1.455464931000000000e+09
1.455465048000000000e+09 1.455465048000000000e+09
1.455465128000000000e+09 1.455465491000000000e+09
1.455465577000000000e+09 1.455465828000000000e+09
1.455465902000000000e+09 1.455465958000000000e+09
1.455466026000000000e+09 1.455466038000000000e+09
1.455466137000000000e+09 1.455466332000000000e+09
1.455466394000000000e+09 1.455467549000000000e+09
1.455467617000000000e+09 1.455467730000000000e+09
1.455467825000000000e+09 1.455467859000000000e+09
